ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
b74c1f7f7fbdc0462b3eeb9aa7d52779,26725,11241,paid,false,2024-10-01 07:00:38,2024-10-01 00:00:00,2024-10-31 23:59:59,63.6,10.0000
b753f5a2ba68e14d3f25cb7eb442d142,13211,3595,paid,false,2024-04-01 09:00:11,2024-04-01 00:00:00,2024-04-30 23:59:59,15.9,2.0000
b76d4b8744477a9f47030dc27b95c1eb,40774,16720,paid,false,2024-12-01 07:02:17,2024-12-01 00:00:00,2024-12-31 23:59:59,9.785023785156648,1.0000
b76db98bbb32db80d1d3ad0a82e17ced,20074,6366,paid,false,2024-04-02 20:20:36,2024-04-02 13:20:34,2024-04-30 23:59:59,14.45,1.0000
b76f5acefd17704923974efd5c7054d6,24377,8514,paid,false,2024-06-01 09:00:34,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
b77695e7cb87733a5ab40290c9611184,16708,4787,paid,false,2024-09-01 09:00:13,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
b77712b066f4507057d8197bb8a12f00,19711,6152,paid,false,2024-12-01 07:00:41,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
b77e568b2ed6c16d82fb488cef56d248,19648,6109,paid,false,2024-04-02 17:05:20,2024-04-02 12:05:18,2024-04-30 23:59:59,14.45,1.0000
b77fa78d11aaad28d1010560b3293c5c,23382,8097,paid,false,2024-11-01 06:01:04,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
b799fa1a26d45857248e4d63cb50f7bf,16401,13372,paid,false,2024-07-09 21:17:43,2024-07-09 17:17:42,2024-07-31 23:59:59,22.667694359350783,2.0000
b7a839c6a82f3c4984b9c37f25e29514,568,11086,free,true,2024-05-23 12:44:40,2024-05-23 08:44:40,2024-06-06 23:59:59,0.0,0.0000
b7bdadb6e089cb723483c25a44eacb7c,29554,15143,paid,false,2024-08-22 21:27:23,2024-08-22 17:27:22,2024-08-31 23:59:59,20.52,8.0000
b7c21a42006ca77e67d13119bc5d3314,7987,2944,free,true,2024-02-19 09:30:35,2024-02-19 04:30:34,2024-03-04 23:59:59,0.0,0.0000
a7dd641cd50d3b1358d197dfe13317cc,29764,11460,paid,false,2024-06-13 06:00:02,2024-06-13 00:00:00,2024-06-30 23:59:59,38.16,8.0000
a7e588b4c7e52982354ac28e9f4a4955,21758,7407,paid,false,2024-06-01 05:00:03,2024-06-01 00:00:00,2024-06-30 23:59:59,30.571133394880302,2.0000
a80347a98443ff673d299b3abd0a15d3,1227,372,paid,false,2024-05-01 07:00:04,2024-05-01 00:00:00,2024-05-31 23:59:59,83.64,12.0000
a810a7a70f07be9545396bc6ae55b880,16130,4493,paid,false,2024-09-01 06:01:22,2024-09-01 00:00:00,2024-09-30 23:59:59,9.95,1.0000
a82b32f729bce76a67a3ba5caa478c8c,26235,12179,paid,false,2024-11-01 08:00:21,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
a83ebfde0f7ee91b8a2ac5093e4bfd1e,682,247,paid,false,2023-11-16 07:00:03,2023-11-16 00:00:00,2023-11-30 23:59:59,3.49,1.0000
a8510bcba2ade62c795f8c8a5321a36f,2284,870,paid,false,2024-04-01 07:00:02,2024-04-01 00:00:00,2024-04-30 23:59:59,6.97,1.0000
a85bd5f649c1623bb1d46f58457a277b,1919,1238,free,true,2023-12-30 19:23:34,2023-12-30 14:23:34,2024-01-13 23:59:59,0.0,0.0000
a867e1a51ec6a94dc0f4907232b060a6,26476,9416,paid,false,2024-06-01 06:02:01,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
a877794e57f193dba5790761d783bc89,16846,10550,paid,false,2024-07-01 09:00:43,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
a87ca71063a737bd85553403cb3fea6f,18349,7602,paid,false,2024-04-08 15:47:26,2024-04-08 08:47:25,2024-04-30 23:59:59,11.46,1.0000
a88242197f2386cb88d73c641ffde94e,30159,11372,paid,false,2024-09-01 06:02:08,2024-09-01 00:00:00,2024-09-30 23:59:59,103.35,13.0000
a884b7bc783748ab8af3cde29d540e59,34898,13667,free,true,2024-07-16 19:54:26,2024-07-16 12:54:26,2024-07-30 23:59:59,0.0,0.0000
a88ae359212738f51c3a9fc591d80f94,16375,4631,paid,false,2024-03-28 15:22:32,2024-03-28 08:22:30,2024-03-31 23:59:59,1.93,1.0000
a893758db9c79d58f4b0e1a5f6951101,3438,1398,paid,false,2024-07-01 06:00:17,2024-07-01 00:00:00,2024-07-31 23:59:59,13.94,2.0000
a8b6c34a2b35c347ee55f2063e0f4790,30827,11701,paid,false,2024-12-01 07:01:26,2024-12-01 00:00:00,2024-12-31 23:59:59,0.0,10.0000
a8db5deb7f21c296975cabf309b4230a,19653,6112,paid,false,2024-07-01 06:00:59,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
a8f468052cc06c9e1e65569f29a0c378,37059,14705,paid,false,2024-08-12 00:55:07,2024-08-11 17:55:05,2024-08-31 23:59:59,10.13,1.0000
a8f4e0c861afa4b11eb394c4fa45dccb,12857,3504,paid,false,2024-06-01 07:00:10,2024-06-01 00:00:00,2024-06-30 23:59:59,9.95,1.0000
a9045f7129fd0a650117cc0b617178da,7177,2527,unpaid,false,2024-10-01 06:01:05,2024-10-01 00:00:00,2024-10-06 00:00:02,47.749455079708,6.0000
a908fc188cdb7f28e2912a9caab62101,13666,11776,paid,false,2024-12-01 07:02:04,2024-12-01 00:00:00,2024-12-31 23:59:59,39.75,5.0000
a9131cdcf111a20230d9970a61055de0,34606,13514,paid,false,2024-08-01 06:02:50,2024-08-01 00:00:00,2024-08-31 23:59:59,10.208242484089071,1.0000
a91a06a1c1a4fda39ef7480f793fc4a7,16918,4892,paid,false,2024-09-01 06:00:38,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
a92fda9dac56f025638e8b625516b624,11461,3221,paid,false,2024-06-01 06:00:34,2024-06-01 00:00:00,2024-06-30 23:59:59,23.85,3.0000
a930ecaf2aac4341a739bfe5db5b48d7,20065,6358,paid,false,2024-04-02 20:13:36,2024-04-02 16:13:34,2024-04-30 23:59:59,14.799394900376937,1.0000
a93ffa1b2c96effc13aa3a35c1ff9330,41451,17095,paid,false,2024-12-01 07:02:19,2024-12-01 00:00:00,2024-12-31 23:59:59,0.0,5.0000
a94a1b0369b7c568166c8afe2faa225a,16351,4623,unpaid,false,2024-03-28 15:17:03,2024-03-28 08:17:01,2024-03-28 08:17:03,1.93,1.0000
a95f9c492c0ca6c6e675f3c40dc8a320,17640,5203,paid,false,2024-03-29 12:55:08,2024-03-29 08:55:06,2024-03-31 23:59:59,1.54,1.0000
a96b6a9ab7eab24f419dc3e6ab3e1449,32759,12623,paid,false,2024-06-24 15:12:26,2024-06-24 11:12:24,2024-06-30 23:59:59,3.49,1.0000
a9769961fa3ef972c600d5510076837a,17752,5246,paid,false,2024-03-29 14:58:00,2024-03-29 09:57:58,2024-03-31 23:59:59,1.45,1.0000
a9818da893631932489c348164b619a7,22248,7556,paid,false,2024-08-01 06:01:16,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
a9a8b65fa349683138b67551de344076,1791,611,paid,false,2024-01-01 07:00:06,2024-01-01 00:00:00,2024-01-31 23:59:59,14.562318531689368,2.0000
a9ae4b39c782d303c6bc9d3fa608f20c,32766,12627,paid,false,2024-12-01 07:01:41,2024-12-01 00:00:00,2024-12-31 23:59:59,1.0,1.0000
a9e144cf3d269768a0ba680747d36ae4,7351,2544,paid,false,2024-03-01 06:00:02,2024-03-01 00:00:00,2024-03-31 23:59:59,17.9,2.0000
a9f216409a786cad67785d85742229a0,30031,11475,paid,false,2024-08-01 06:02:21,2024-08-01 00:00:00,2024-08-31 23:59:59,33.48,12.0000
aa04dc50d5cb66102121eb5e990a494a,30972,11773,paid,false,2024-08-01 08:00:22,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
aa0936349c2dc672d90ec36a56b4d7d5,44420,18907,free,true,2024-11-12 18:27:15,2024-11-12 13:27:15,2024-11-26 23:59:59,0.0,0.0000
aa0aed64b6fab182e01369d793db1d41,25089,8815,paid,false,2024-11-01 06:01:17,2024-11-01 00:00:00,2024-11-30 23:59:59,0.7153157892753776,1.0000
aa35d4e59d07de401ee4939f838faff8,32603,12553,paid,false,2024-08-01 06:02:27,2024-08-01 00:00:00,2024-08-31 23:59:59,30.661316135005883,2.0000
aa48d1c1bb4140f5a770dc58acd0c9ea,7122,2522,free,true,2024-02-15 13:46:58,2024-02-15 08:46:58,2024-02-29 23:59:59,0.0,0.0000
aa4e14a97017ffa73748eb692ec7e550,30137,11343,paid,false,2024-07-01 06:02:37,2024-07-01 00:00:00,2024-07-31 23:59:59,61.27,11.0000
aa51c6cd433095461fcf754b9031afe8,7177,2527,paid,false,2024-09-01 06:01:10,2024-09-01 00:00:00,2024-09-30 23:59:59,48.49428056107127,6.0000
aa69a51b29886be82074723fd3644798,27872,10120,paid,false,2024-05-23 06:00:01,2024-05-23 00:00:00,2024-05-31 23:59:59,11.32,7.0000
aa8a27a0765862abcfa2ae3d068f5b91,24117,8402,paid,false,2024-07-01 09:00:35,2024-07-01 00:00:00,2024-07-31 23:59:59,7.95,1.0000
aa8b41e06fc1d414784a66e449d2e28b,17592,5182,paid,false,2024-03-29 11:56:35,2024-03-29 07:56:34,2024-03-31 23:59:59,1.45,1.0000
aa961715c4ed11fd7484259d16b369ad,29437,12411,unpaid,false,2024-08-01 06:02:23,2024-08-01 00:00:00,2024-08-06 00:00:08,63.6,8.0000
aa9f9e11d976187e8feb366e4c77f3b1,23433,8120,paid,false,2024-10-01 06:01:13,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
aaa3951d39958d6abfad37a8fc0925c2,21199,7205,unpaid,false,2024-11-01 06:02:21,2024-11-01 00:00:00,2024-11-05 23:00:10,14.95,1.0000
aaa5cbc69300d0b258b5444ad842548e,39595,16205,paid,false,2024-11-01 06:02:27,2024-11-01 00:00:00,2024-11-30 23:59:59,9.95,1.0000
aaaf77668570c828b60985678c56f778,37710,15057,paid,false,2024-09-04 06:00:02,2024-09-04 00:00:00,2024-09-30 23:59:59,92.6705772365677,10.0000
aab8fdd8301584a1cfa04d2a1f781589,30165,11365,paid,false,2024-06-12 06:00:02,2024-06-12 00:00:00,2024-06-30 23:59:59,7.0919192505545725,5.0000
aac1fa267febbfc3114c6d0653625665,28962,13361,paid,false,2024-11-01 06:01:57,2024-11-01 00:00:00,2024-11-30 23:59:59,0.7153157892753776,1.0000
aac4c2c9869afb505aaaa7e26f480f36,26476,9416,paid,false,2024-08-01 06:01:40,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
aad78133d4098c6d40898479a8ecf22b,18049,5369,paid,false,2024-07-01 09:00:13,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
aadefd541b775ab878bebb975ffd086f,14139,3847,paid,false,2024-03-23 06:00:01,2024-03-23 00:00:00,2024-03-31 23:59:59,16.452957505166843,10.0000
aae0c8031c19ffcbfd378b6b9d34c36b,20420,13072,paid,false,2024-08-01 06:02:32,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
aaea4339bf38a4c314aa8240c3298278,682,247,paid,false,2024-11-01 06:00:08,2024-11-01 00:00:00,2024-11-30 23:59:59,6.97,1.0000
ab017dcdd0e332c9fe23b95239c96a44,16760,4811,paid,false,2024-08-01 06:00:39,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
ab0e075f57e4e6e2dbbe71ad8b87b7b2,22474,7932,paid,false,2024-11-01 07:00:15,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
ab2af0a0d04c1fca0c5cb7362af5c948,15616,4338,paid,false,2024-07-01 06:01:21,2024-07-01 00:00:00,2024-07-31 23:59:59,5.94,3.0000
ab567aba1d123b7d7e823825ffb38a90,23433,8120,paid,false,2024-08-01 06:01:22,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
ab5a1f4845c1b9f0c926888bde501f23,23288,8070,paid,false,2024-10-01 06:01:13,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
ab6b51afe8385189539c6b0557d1f5b9,11634,3485,paid,false,2024-08-01 06:00:29,2024-08-01 00:00:00,2024-08-31 23:59:59,183.81,33.0000
ab76a1a4cf81a978c91ec9e36abe1664,15960,10131,unpaid,false,2024-07-01 09:00:38,2024-07-01 00:00:00,2024-07-06 00:00:02,61.025603662838876,6.0000
ab7e7d81a12aaf37d6e34bee4fa63ba2,16828,4844,paid,false,2024-08-01 06:00:41,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
ab8651b7fd9ee3d0e7fa17e0de49aa98,12094,3333,paid,false,2024-03-11 06:00:01,2024-03-11 00:00:00,2024-03-31 23:59:59,20.944829154534354,3.0000
ab8ca52700f0355766f27f8687dc780e,39499,16134,paid,false,2024-09-29 06:00:02,2024-09-29 00:00:00,2024-09-30 23:59:59,3.18,6.0000
abbeeaf0f6f4c477cfe4d8b3df2786d9,3438,1398,paid,false,2024-06-01 06:00:16,2024-06-01 00:00:00,2024-06-30 23:59:59,13.94,2.0000
abc9c0fd8edebf569b90b3bbbc5f9bf9,26260,9324,paid,false,2024-05-01 08:00:23,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
abd98b0f765eabf73949b0e237fe8312,10528,3011,free,true,2024-02-20 04:46:21,2024-02-19 23:46:21,2024-03-04 23:59:59,0.0,0.0000
abeb2dd8f2b3c732f60aede050547827,10006,2899,free,true,2024-02-18 16:51:52,2024-02-18 11:51:52,2024-03-03 23:59:59,0.0,0.0000
ac3011b672e09c3a8842cf57af4dc3a6,11946,7231,unpaid,false,2024-08-01 06:01:09,2024-08-01 00:00:00,2024-08-06 00:00:03,16.838111796336168,3.0000
ac391ec9cbb1d1e24d575fdcebaa9613,20334,6499,paid,false,2024-04-02 23:04:21,2024-04-02 16:04:19,2024-04-30 23:59:59,14.799394900376937,1.0000
ac3f08b1acc2b0179f1d009b5a6407d0,15362,11027,paid,false,2024-10-01 07:00:36,2024-10-01 00:00:00,2024-10-31 23:59:59,39.75,5.0000
ac452df3a8f6b3a95e24a71af78722b4,19531,6047,paid,false,2024-11-01 08:00:08,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
ac453b0d5ff55c84f4f48a94ca14a381,36112,14352,paid,false,2024-08-02 14:40:57,2024-08-02 10:40:56,2024-08-31 23:59:59,0.7098204451302078,1.0000
ac526624d86d413fb464bf55caf54a93,35616,13998,paid,false,2024-12-01 10:00:28,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
ac533b1f6448a3553babd050437c2299,15960,7258,paid,false,2024-04-20 09:00:02,2024-04-20 00:00:00,2024-04-30 23:59:59,26.17117685839497,7.0000
ac5d1eeadc0490cc383ae25739dfdb23,6661,2565,paid,false,2024-04-01 06:00:28,2024-04-01 00:00:00,2024-04-30 23:59:59,5.57,1.0000
ac67a305ac6076aba275a1b951108d25,3387,1361,paid,false,2024-12-01 07:00:08,2024-12-01 00:00:00,2024-12-31 23:59:59,6.97,1.0000
ac76479b74b734130772a7b4a187e542,30860,11726,paid,false,2024-12-01 08:00:28,2024-12-01 00:00:00,2024-12-31 23:59:59,3.0,3.0000
ac794c4dababbdabfc8e8964c4c821ac,17759,11534,paid,false,2024-06-01 06:02:37,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
ac81d47ebe428b23275830135da4621f,30165,11365,paid,false,2024-11-01 06:01:43,2024-11-01 00:00:00,2024-11-30 23:59:59,10.980097365377047,5.0000
ac9873b851231b68360fcdc8afe3e37e,1291,392,paid,false,2024-08-01 07:00:02,2024-08-01 00:00:00,2024-08-31 23:59:59,6.97,1.0000
ac9d89bb7bc211924766ab0b55d9a00b,43910,18580,free,true,2024-11-07 01:22:15,2024-11-06 20:22:15,2024-11-20 23:59:59,0.0,0.0000
acadabc7d77f892aff8848219eacc059,19857,6244,paid,false,2024-04-02 18:29:58,2024-04-02 11:29:56,2024-04-30 23:59:59,14.45,1.0000
acb8fe4a24c199da2f6bbd9fccadd62f,34479,13463,paid,false,2024-11-01 06:01:59,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
acc6ef0f9a3deeaecdc2e6d70cea2a36,20507,16718,paid,false,2024-12-01 07:02:10,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
ace62d1033f6bafdb2124964985fd55b,18623,6080,paid,false,2024-05-01 04:30:01,2024-04-30 22:30:00,2024-05-31 22:29:59,15.32885774699854,1.0000
acf4361a70c2fb8253695c0d2cdeccfd,16944,4908,paid,false,2024-04-01 06:01:03,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
ad06d714caaf9115964ec925b6787723,17070,4987,paid,false,2024-04-01 08:00:12,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
ad10ca49c3168f5a0f6c046964dd58c6,43910,18580,unpaid,false,2024-11-21 07:00:02,2024-11-21 00:00:00,2024-11-26 00:00:01,5.3,2.0000
ad1dd3cb29e411cfd53bc5f3841ef49d,21758,7405,unpaid,false,2024-04-06 15:34:00,2024-04-06 12:33:59,2024-04-06 12:34:01,25.52073431709445,2.0000
ad33f4898f03792f7aad77040f8c46ef,16944,4908,paid,false,2024-06-01 06:00:52,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
ad3bc0bbad90256151916c2a93aa8816,23287,8069,unpaid,false,2024-08-01 06:02:12,2024-08-01 00:00:00,2024-08-06 00:00:06,15.330658067502942,1.0000
ad4036127ed2fc1d97a8fef8c7fb1999,42905,17912,unpaid,false,2024-11-07 07:00:02,2024-11-07 00:00:00,2024-11-12 00:00:01,12.72,2.0000
ad5a34b08aec09c74a197000fc5b8d56,930,2056,paid,false,2024-02-01 19:21:47,2024-02-01 11:21:45,2024-02-29 23:59:59,9.95,1.0000
ad5c0db8737897a5521cc582106f9d40,16691,4780,paid,false,2024-06-01 06:00:45,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
ad5ea61149c4eb98068fa60dba5c58bf,37771,15080,free,true,2024-08-21 17:15:02,2024-08-21 13:15:02,2025-08-16 23:59:59,0.0,0.0000
ad79a4eaf26ac68f35c582b7cfc7969b,22122,12514,paid,false,2024-07-01 09:00:53,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
ad903b6b4a418e559db4cc573b8afda6,7416,10867,free,true,2024-05-20 18:14:37,2024-05-20 14:14:37,2025-05-29 23:59:59,0.0,0.0000
ad94a2de87ab0efc4f442a04bae15528,29565,11043,free,true,2024-05-22 22:20:13,2024-05-22 15:20:13,2024-06-05 23:59:59,0.0,0.0000
ad95bd0c8e7f61c66a01cd2cff7df0ca,22948,7926,paid,false,2024-09-01 09:00:24,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
ad9af9e2d8a825069b96e9d84da7ebed,16678,4774,paid,false,2024-04-01 06:00:59,2024-04-01 00:00:00,2024-04-30 23:59:59,15.310978921624534,1.0000
ad9eccaac87f216b569d6415a9c9c455,3438,1398,paid,false,2024-08-01 06:00:15,2024-08-01 00:00:00,2024-08-31 23:59:59,13.94,2.0000
ada5ad2e7d46c4afd0b1fc42b9e09c3f,28962,10717,free,true,2024-05-17 19:23:29,2024-05-17 15:23:29,2024-05-31 23:59:59,0.0,0.0000
ada7cc8cecf85013db6d246c6a4c6d05,22957,18315,paid,false,2024-12-01 08:00:58,2024-12-01 00:00:00,2024-12-31 23:59:59,23.85,3.0000
adb1449726c71c5c3246aa6a5d3ac4e4,30456,11523,free,true,2024-05-30 18:20:26,2024-05-30 11:20:26,2024-06-13 23:59:59,0.0,0.0000
adb8dff567b7fe9cdaf26f2449fe787f,10516,3008,paid,false,2024-04-01 07:00:11,2024-04-01 00:00:00,2024-04-30 23:59:59,7.95,1.0000
adc6ed176f805c994dbe6cbbc7db31a5,10465,2998,free,true,2024-02-19 22:23:25,2024-02-19 17:23:25,2024-03-04 23:59:59,0.0,0.0000
add7353fc39623d96e996a14722dffcb,11071,3365,free,true,2024-02-26 20:59:19,2024-02-26 12:59:19,2024-03-11 23:59:59,0.0,0.0000
add85ae1415d96b63fa85a33c79f5eb1,17784,13379,paid,false,2024-07-09 23:47:27,2024-07-09 19:47:26,2024-07-31 23:59:59,11.09,1.0000
ade1c2af2446412bb7004385c3d66196,7001,2507,paid,false,2024-11-01 06:00:17,2024-11-01 00:00:00,2024-11-30 23:59:59,39.163539462826925,5.0000
adecfea93bf1f0e08b0071088d3e930c,30761,12009,unpaid,false,2024-06-23 09:00:02,2024-06-23 00:00:00,2024-06-28 00:00:03,2.12,1.0000
adee23dee3f6a4eb29d94cb5e5ab7f0d,22309,7584,paid,false,2024-04-08 15:01:59,2024-04-08 08:01:58,2024-04-30 23:59:59,11.737199116052029,1.0000
adf074a687c7a2a24633f2c40f25d7e1,17711,5231,paid,false,2024-06-01 07:00:17,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
adf50d7dfb70bb46e5c4d2f2617473a7,7097,2518,paid,false,2024-03-01 07:00:27,2024-03-01 00:00:00,2024-03-31 23:59:59,16.71,3.0000
adf719bb2633f69e8fdb73dadd329447,758,213,paid,false,2024-02-01 08:00:03,2024-02-01 00:00:00,2024-02-29 23:59:59,20.91,3.0000
ae02d7976c931d0c1eae12cfe30cb725,17036,4964,paid,false,2024-09-01 09:00:12,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
ae04aa41e5dbf14f63ca46957b7b946e,28653,10517,paid,false,2024-10-01 07:00:30,2024-10-01 00:00:00,2024-10-31 23:59:59,29.9,2.0000
ae088566608e42805a7c597d78e43b16,2212,838,paid,false,2024-02-01 07:00:10,2024-02-01 00:00:00,2024-02-29 23:59:59,20.91,3.0000
ae282b65fc0baf344bd7436eb80e02ce,17922,5317,paid,false,2024-10-01 06:01:21,2024-10-01 00:00:00,2024-10-31 23:59:59,23.85,3.0000
ae294e0387cc0bfc2e83b374fa26b109,26594,9452,paid,false,2024-09-01 06:01:42,2024-09-01 00:00:00,2024-09-30 23:59:59,22.28,4.0000
ae430267456029f9b9913a65f83264aa,22097,7486,paid,false,2024-08-01 07:00:30,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
ae4f12b4c945c896887cf0207fcf336b,11071,3365,paid,false,2024-11-01 09:00:05,2024-11-01 00:00:00,2024-11-30 23:59:59,7.95,1.0000
ae4f206bd0c76f78cd298e07bbd1e0ec,15180,4189,paid,false,2024-08-01 09:00:09,2024-08-01 00:00:00,2024-08-31 23:59:59,30.661316135005883,2.0000
ae617b10d70263811693490193596eb8,39232,15889,free,true,2024-09-09 14:14:49,2024-09-09 10:14:49,2024-09-23 23:59:59,0.0,0.0000
ae63aaed4a41119c0f2172674fa3558b,13438,3654,paid,false,2024-03-19 07:00:02,2024-03-19 00:00:00,2024-03-31 23:59:59,3.33,1.0000
ae649f11a6a86bcc3b1dfcc0f6fe7b83,22619,7742,paid,false,2024-04-09 00:44:46,2024-04-08 17:44:45,2024-04-30 23:59:59,11.46,1.0000
ae80e6054922810acc06d961f511b339,11946,19958,unpaid,false,2024-12-05 20:43:21,2024-12-05 15:43:20,2024-12-05 15:43:21,14.056765351579873,3.0000
ae971c534c9f9495ab1efe7e6eead26a,7097,2518,paid,false,2024-04-01 06:00:25,2024-04-01 00:00:00,2024-04-30 23:59:59,16.71,3.0000
aea482c4ea6e82d6ce38318aeea8d481,30092,11323,paid,false,2024-06-11 07:00:02,2024-06-11 00:00:00,2024-06-30 23:59:59,15.9,3.0000
aeb22db5a5bd09c2620cce1bf15ae9f3,34307,13383,paid,false,2024-08-01 07:00:57,2024-08-01 00:00:00,2024-08-31 23:59:59,9.95,1.0000
aeb83cde76275a12e31cd86d7af49d93,18584,5585,paid,false,2024-04-01 06:01:18,2024-04-01 00:00:00,2024-04-30 23:59:59,15.310978921624534,1.0000
aeb91ec43404725b1f7011074c26601e,22122,12514,paid,false,2024-11-01 09:00:32,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
aeb97b300538c3c980532527fe04d975,3642,1980,paid,false,2024-09-01 09:00:08,2024-09-01 00:00:00,2024-09-30 23:59:59,13.94,2.0000
aec1d341a37f00d10e6a5731edc1f571,14682,4041,free,true,2024-03-13 15:33:20,2024-03-13 10:33:20,2024-03-27 23:59:59,0.0,0.0000
aef560f9b84ae3e04efeef376d80e250,24166,8433,paid,false,2024-08-01 06:01:30,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
af1a294da09ca1f992fb25f860ee7f7f,29518,11007,paid,false,2024-06-06 06:00:03,2024-06-06 00:00:00,2024-06-30 23:59:59,1.67,2.0000
af2082ca62ba8c061527c46d8426a12d,22122,12514,paid,false,2024-12-01 10:00:27,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
af33f3513b9fdccea237ba669f9b0047,24117,8402,paid,false,2024-04-26 09:00:03,2024-04-26 00:00:00,2024-04-30 23:59:59,1.33,1.0000
af43003bd6d48ca1fe3329556349a625,27735,10039,paid,false,2024-10-01 07:00:33,2024-10-01 00:00:00,2024-10-31 23:59:59,22.28,4.0000
af4336de52239e73cc25329e891d3735,23020,10763,paid,false,2024-05-19 04:29:32,2024-05-19 00:29:31,2024-05-31 23:59:59,6.27,1.0000
af446783367a2d374bf820cd5169ee98,16606,4740,paid,false,2024-12-01 07:00:26,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
af70eb700d6ecbdc6588b440d37482ef,28653,10517,paid,false,2024-12-01 08:00:25,2024-12-01 00:00:00,2024-12-31 23:59:59,29.9,2.0000
af8b5af147635d78d61846366982cee1,24117,8402,paid,false,2024-08-01 09:00:30,2024-08-01 00:00:00,2024-08-31 23:59:59,7.95,1.0000
afb175dbf813b099f6ae6af7da53de13,32166,12360,paid,false,2024-09-01 06:02:20,2024-09-01 00:00:00,2024-09-30 23:59:59,89.55,9.0000
afb82167181ca3487dd772d6ed9b0c52,28516,10447,paid,false,2024-10-01 07:00:34,2024-10-01 00:00:00,2024-10-31 23:59:59,1.0,2.0000
afb9e571e568f76d55585edca22cb5c7,19713,6153,paid,false,2024-10-01 06:00:48,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
2ffd649f8ca73e589048ec24bacd9cd2,7152,17792,paid,false,2024-11-01 06:02:49,2024-11-01 00:00:00,2024-11-30 23:59:59,79.5,10.0000
3000dc26dea60d9149651b6d819f7d9e,16316,13182,paid,false,2024-09-01 09:00:44,2024-09-01 00:00:00,2024-09-30 23:59:59,30.927098257365085,2.0000
30287cb2a163154aaba001c656ff9f0a,23288,8070,paid,false,2024-08-01 06:01:23,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
3038726ef5930c57efe54fcfcb0e3586,7001,2507,paid,false,2024-03-01 07:00:26,2024-03-01 00:00:00,2024-03-31 23:59:59,56.628612158555846,7.0000
304d948b9c509282205f79d9192260bc,31958,12325,paid,false,2024-07-01 05:00:06,2024-07-01 00:00:00,2024-07-31 23:59:59,31.934545285930017,4.0000
305af5bca19e1ff67b9db3495da0a74d,40657,16648,paid,false,2024-09-25 16:28:51,2024-09-25 12:28:50,2024-09-30 23:59:59,2.99,1.0000
